"40567.2697635044","40567.71976350441","16","17","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,16]}","163212","279","3211","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","35","37","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,35]}","353260","279","3259","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","34","38","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,34]}","343264","279","3263","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","28","26","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,28]}","283263","279","3262","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","34","37","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,34]}","343259","279","3258","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","27","210","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,27]}","273294","279","3293","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","28","23","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,28]}","283327","279","3326","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","23","26","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,23]}","233268","279","3267","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","16","14","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,16]}","163239","279","3238","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","15","16","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,15]}","153243","279","3242","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","26","210","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,26]}","263240","279","3239","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","27","22","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,27]}","273245","279","3244","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","310","36","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,310]}","3103267","280","3266","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","12","14","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,12]}","123235","279","3234","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","13","12","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,13]}","133308","279","3307","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","35","38","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,35]}","353301","279","3300","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","28","24","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,28]}","283328","279","3327","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","18","19","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,18]}","183213","279","3212","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","17","14","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,17]}","173276","279","3275","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","29","23","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,29]}","293238","279","3237","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","39","34","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,39]}","393316","279","3315","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","110","14","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,110]}","1103202","280","3201","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","28","27","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,28]}","283211","279","3210","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","310","37","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,310]}","3103280","280","3279","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","33","32","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,33]}","333215","279","3214","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","36","32","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,36]}","363250","279","3249","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","110","13","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,110]}","1103231","280","3230","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","38","36","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,38]}","383387","279","3386","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","23","22","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,23]}","233237","279","3236","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","36","38","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,36]}","363205","279","3204","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","33","310","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,33]}","333229","279","3228","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","39","37","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,39]}","393198","279","3197","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","38","32","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,38]}","383392","279","3391","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","29","26","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,29]}","293218","279","3217","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","25","28","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,25]}","253192","279","3191","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","34","35","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,34]}","343197","279","3196","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","210","26","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,210]}","2103206","280","3205","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","27","25","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,27]}","273383","279","3382","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","19","110","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,19]}","193194","279","3193","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","29","210","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,29]}","293203","279","3202","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","36","39","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,36]}","363356","279","3355","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","18","15","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,18]}","183199","279","3198","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","39","36","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,39]}","393398","279","3397","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","29","25","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,29]}","293208","279","3207","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","13","16","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,13]}","133324","279","3323","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","22","29","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,22]}","223403","279","3402","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","33","35","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,33]}","333220","279","3219","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","26","29","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,26]}","263315","279","3314","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","25","27","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,25]}","253195","279","3194","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","17","16","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,17]}","173286","279","3285","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","37","32","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,37]}","373217","279","3216","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","18","16","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,18]}","183204","279","3203","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","110","19","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,110]}","1103242","280","3241","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","36","37","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,36]}","363193","279","3192","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","29","24","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,29]}","293223","279","3222","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","32","36","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,32]}","323321","279","3320","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","17","13","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,17]}","173262","279","3261","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","24","27","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,24]}","243298","279","3297","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","24","29","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,24]}","243305","279","3304","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","33","34","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,33]}","333200","279","3199","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","19","15","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,19]}","193221","279","3220","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","34","32","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,34]}","343224","279","3223","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","35","32","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,35]}","353287","279","3286","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","22","28","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,22]}","223339","279","3338","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","12","18","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,12]}","123219","279","3218","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","24","25","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,24]}","243289","279","3288","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","110","15","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,110]}","1103214","280","3213","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","110","16","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,110]}","1103258","280","3257","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","32","38","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,32]}","323313","279","3312","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","18","14","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,18]}","183283","279","3282","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","23","24","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,23]}","233233","279","3232","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","23","25","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,23]}","233216","279","3215","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","18","110","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,18]}","183295","279","3294","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","26","23","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,26]}","263297","279","3296","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","12","15","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,12]}","123236","279","3235","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","16","12","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,16]}","163395","279","3394","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","15","12","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,15]}","153269","279","3268","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","12","110","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,12]}","123285","279","3284","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","32","34","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,32]}","323254","279","3253","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","33","37","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,33]}","333248","279","3247","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","17","19","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,17]}","173247","279","3246","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","12","16","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,12]}","123251","279","3250","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","17","12","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,17]}","173300","279","3299","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","310","32","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,310]}","3103273","280","3272","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","17","15","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,17]}","173255","279","3254","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","34","36","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,34]}","343252","279","3251","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","24","22","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,24]}","243288","279","3287","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","28","25","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,28]}","283284","279","3283","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","26","28","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,26]}","263347","279","3346","SUCCESS","0.4500000000043656"
