112.980;112.984;96.011;FLOAT
112.984;112.988;96.011;FLOAT
112.988;112.992;96.011;FLOAT
112.992;112.996;96.011;FLOAT
112.996;113.000;96.011;FLOAT
113.000;113.004;97.010;FLOAT
113.004;113.008;97.010;FLOAT
113.008;113.012;97.010;FLOAT
113.012;113.016;97.010;FLOAT
113.016;113.020;97.010;FLOAT
113.020;113.024;97.010;FLOAT
113.024;113.028;97.010;FLOAT
113.028;113.032;97.010;FLOAT
113.032;113.036;97.010;FLOAT
113.036;113.040;97.010;FLOAT
113.040;113.044;97.010;FLOAT
113.044;113.048;97.010;FLOAT
113.048;113.052;97.010;FLOAT
113.052;113.056;97.010;FLOAT
113.056;113.060;97.010;FLOAT
113.060;113.064;97.010;FLOAT
113.064;113.068;97.010;FLOAT
113.068;113.072;97.010;FLOAT
113.072;113.076;97.010;FLOAT
113.076;113.080;97.010;FLOAT
113.080;113.084;97.010;FLOAT
113.084;113.088;97.010;FLOAT
113.088;113.092;97.010;FLOAT
113.092;113.096;97.010;FLOAT
113.096;113.100;97.010;FLOAT
113.100;113.104;97.010;FLOAT
113.104;113.108;97.010;FLOAT
113.108;113.112;97.010;FLOAT
113.112;113.116;97.010;FLOAT
113.116;113.120;97.010;FLOAT
113.120;113.124;97.010;FLOAT
113.124;113.128;97.010;FLOAT
113.128;113.132;97.010;FLOAT
113.132;113.136;97.010;FLOAT
113.136;113.140;97.010;FLOAT
113.140;113.144;97.010;FLOAT
113.144;113.148;97.010;FLOAT
113.148;113.152;97.010;FLOAT
113.152;113.156;97.010;FLOAT
113.156;113.160;97.010;FLOAT
113.160;113.164;97.010;FLOAT
113.164;113.168;97.010;FLOAT
113.168;113.172;97.010;FLOAT
113.172;113.176;97.010;FLOAT
113.176;113.180;97.010;FLOAT
113.180;113.184;97.010;FLOAT
113.184;113.188;97.010;FLOAT
113.188;113.192;97.010;FLOAT
113.192;113.196;97.010;FLOAT
113.196;113.200;97.010;FLOAT
113.200;113.204;97.010;FLOAT
113.204;113.208;97.010;FLOAT
113.208;113.212;97.010;FLOAT
113.212;113.216;97.010;FLOAT
113.216;113.220;97.010;FLOAT
113.220;113.224;97.010;FLOAT
113.224;113.228;97.010;FLOAT
113.228;113.232;97.010;FLOAT
113.232;113.236;97.010;FLOAT
113.236;113.240;97.010;FLOAT
113.240;113.244;97.010;FLOAT
113.244;113.248;97.010;FLOAT
113.248;113.252;97.010;FLOAT
113.252;113.256;97.010;FLOAT
113.256;113.260;97.010;FLOAT
113.260;113.264;97.010;FLOAT
113.264;113.268;97.010;FLOAT
113.268;113.272;97.010;FLOAT
113.272;113.276;97.010;FLOAT
113.276;113.280;97.010;FLOAT
113.280;113.284;97.010;FLOAT
113.284;113.288;97.010;FLOAT
113.288;113.292;97.010;FLOAT
113.292;113.296;97.010;FLOAT
113.296;113.300;97.010;FLOAT
113.300;113.304;97.010;FLOAT
113.304;113.308;97.010;FLOAT
113.308;113.312;97.010;FLOAT
113.312;113.316;97.010;FLOAT
113.316;113.320;97.010;FLOAT
113.320;113.324;97.010;FLOAT
113.324;113.328;97.010;FLOAT
113.328;113.332;97.010;FLOAT
113.332;113.336;97.010;FLOAT
113.336;113.340;97.010;FLOAT
113.340;113.344;97.010;FLOAT
113.344;113.348;97.010;FLOAT
113.348;113.352;97.010;FLOAT
113.352;113.356;97.010;FLOAT
113.356;113.360;97.010;FLOAT
113.360;113.364;97.010;FLOAT
113.364;113.368;97.010;FLOAT
113.368;113.372;97.010;FLOAT
113.372;113.376;97.010;FLOAT
113.376;113.380;97.010;FLOAT
113.380;113.384;97.010;FLOAT
113.384;113.388;97.010;FLOAT
113.388;113.392;97.010;FLOAT
113.392;113.396;97.010;FLOAT
113.396;113.400;97.010;FLOAT
113.400;113.404;97.010;FLOAT
113.404;113.408;97.010;FLOAT
113.408;113.412;97.010;FLOAT
113.412;113.416;97.010;FLOAT
113.416;113.420;97.010;FLOAT
113.420;113.424;97.010;FLOAT
113.424;113.428;97.010;FLOAT
113.428;113.432;97.010;FLOAT
113.432;113.436;97.010;FLOAT
113.436;113.440;97.010;FLOAT
113.440;113.444;97.010;FLOAT
113.444;113.448;97.010;FLOAT
113.448;113.452;97.010;FLOAT
113.452;113.456;97.010;FLOAT
113.456;113.460;97.010;FLOAT
113.460;113.464;97.010;FLOAT
113.464;113.468;97.010;FLOAT
113.468;113.472;97.010;FLOAT
113.472;113.476;97.010;FLOAT
113.476;113.480;97.010;FLOAT
113.480;113.484;97.010;FLOAT
113.484;113.488;97.010;FLOAT
113.488;113.492;97.010;FLOAT
113.492;113.496;97.010;FLOAT
113.496;113.500;97.010;FLOAT
113.500;113.504;97.010;FLOAT
113.504;113.508;97.010;FLOAT
113.508;113.512;97.010;FLOAT
113.512;113.516;97.010;FLOAT
113.516;113.520;97.010;FLOAT
113.520;113.524;97.010;FLOAT
113.524;113.528;97.010;FLOAT
113.528;113.532;97.010;FLOAT
113.532;113.536;97.010;FLOAT
113.536;113.540;97.010;FLOAT
113.540;113.544;97.010;FLOAT
113.544;113.548;97.010;FLOAT
113.548;113.552;97.010;FLOAT
113.552;113.556;97.010;FLOAT
113.556;113.560;97.010;FLOAT
113.560;113.564;97.010;FLOAT
113.564;113.568;97.010;FLOAT
113.568;113.572;97.010;FLOAT
113.572;113.576;97.010;FLOAT
113.576;113.580;97.010;FLOAT
113.580;113.584;97.010;FLOAT
113.584;113.588;97.010;FLOAT
113.588;113.592;97.010;FLOAT
113.592;113.596;97.010;FLOAT
113.596;113.600;97.010;FLOAT
113.600;113.604;97.010;FLOAT
113.604;113.608;97.010;FLOAT
113.608;113.612;97.010;FLOAT
113.612;113.616;97.010;FLOAT
113.616;113.620;97.010;FLOAT
113.620;113.624;97.010;FLOAT
113.624;113.628;97.010;FLOAT
113.628;113.632;97.010;FLOAT
113.632;113.636;97.010;FLOAT
113.636;113.640;97.010;FLOAT
113.640;113.644;97.010;FLOAT
113.644;113.648;97.010;FLOAT
113.648;113.652;97.010;FLOAT
113.652;113.656;97.010;FLOAT
113.656;113.660;97.010;FLOAT
113.660;113.664;97.010;FLOAT
113.664;113.668;97.010;FLOAT
113.668;113.672;97.010;FLOAT
113.672;113.676;97.010;FLOAT
113.676;113.680;97.010;FLOAT
113.680;113.684;97.010;FLOAT
113.684;113.688;97.010;FLOAT
113.688;113.692;97.010;FLOAT
113.692;113.696;97.010;FLOAT
113.696;113.700;97.010;FLOAT
113.700;113.704;97.010;FLOAT
113.704;113.708;97.010;FLOAT
113.708;113.712;97.010;FLOAT
113.712;113.716;97.010;FLOAT
113.716;113.720;97.010;FLOAT
113.720;113.724;97.010;FLOAT
113.724;113.728;97.010;FLOAT
113.728;113.732;97.010;FLOAT
113.732;113.736;97.010;FLOAT
113.736;113.740;97.010;FLOAT
113.740;113.744;97.010;FLOAT
113.744;113.748;97.010;FLOAT
113.748;113.752;97.010;FLOAT
113.752;113.756;97.010;FLOAT
113.756;113.760;97.010;FLOAT
113.760;113.764;97.010;FLOAT
113.764;113.768;97.010;FLOAT
113.768;113.772;97.010;FLOAT
113.772;113.776;97.010;FLOAT
113.776;113.780;97.010;FLOAT
113.780;113.784;97.010;FLOAT
113.784;113.788;97.010;FLOAT
113.788;113.792;97.010;FLOAT
113.792;113.796;97.010;FLOAT
113.796;113.800;97.010;FLOAT
113.800;113.804;97.010;FLOAT
113.804;113.808;97.010;FLOAT
113.808;113.812;97.010;FLOAT
113.812;113.816;97.010;FLOAT
113.816;113.820;97.010;FLOAT
113.820;113.824;97.010;FLOAT
113.824;113.828;97.010;FLOAT
113.828;113.832;97.010;FLOAT
113.832;113.836;97.010;FLOAT
113.836;113.840;97.010;FLOAT
113.840;113.844;97.010;FLOAT
113.844;113.848;97.010;FLOAT
113.848;113.852;97.010;FLOAT
113.852;113.856;97.010;FLOAT
113.856;113.860;97.010;FLOAT
113.860;113.864;97.010;FLOAT
113.864;113.868;97.010;FLOAT
113.868;113.872;97.010;FLOAT
113.872;113.876;97.010;FLOAT
113.876;113.880;97.010;FLOAT
113.880;113.884;97.010;FLOAT
113.884;113.888;97.010;FLOAT
113.888;113.892;97.010;FLOAT
113.892;113.896;97.010;FLOAT
113.896;113.900;97.010;FLOAT
113.900;113.904;97.010;FLOAT
113.904;113.908;97.010;FLOAT
113.908;113.912;97.010;FLOAT
113.912;113.916;97.010;FLOAT
113.916;113.920;97.010;FLOAT
113.920;113.924;97.010;FLOAT
113.924;113.928;97.010;FLOAT
113.928;113.932;97.010;FLOAT
113.932;113.936;97.010;FLOAT
113.936;113.940;97.010;FLOAT
113.940;113.944;97.010;FLOAT
113.944;113.948;97.010;FLOAT
113.948;113.952;97.010;FLOAT
113.952;113.956;97.010;FLOAT
113.956;113.960;97.010;FLOAT
113.960;113.964;97.010;FLOAT
113.964;113.968;97.010;FLOAT
113.968;113.972;97.010;FLOAT
113.972;113.976;97.010;FLOAT
113.976;113.980;97.010;FLOAT
113.980;113.984;97.010;FLOAT
113.984;113.988;97.010;FLOAT
113.988;113.992;97.010;FLOAT
113.992;113.996;97.010;FLOAT
113.996;114.000;97.010;FLOAT
114.000;114.004;96.011;FLOAT
114.004;114.008;96.011;FLOAT
114.008;114.012;96.011;FLOAT
114.012;114.016;96.011;FLOAT
114.016;114.020;96.011;FLOAT
114.020;114.024;96.011;FLOAT
114.024;114.028;96.011;FLOAT
114.028;114.032;96.011;FLOAT
114.032;114.036;96.011;FLOAT
114.036;114.040;96.011;FLOAT
114.040;114.044;96.011;FLOAT
114.044;114.048;96.011;FLOAT
114.048;114.052;96.011;FLOAT
114.052;114.056;96.011;FLOAT
114.056;114.060;96.011;FLOAT
114.060;114.064;96.011;FLOAT
114.064;114.068;96.011;FLOAT
114.068;114.072;96.011;FLOAT
114.072;114.076;96.011;FLOAT
114.076;114.080;96.011;FLOAT
114.080;114.084;96.011;FLOAT
114.084;114.088;96.011;FLOAT
114.088;114.092;96.011;FLOAT
114.092;114.096;96.011;FLOAT
114.096;114.100;96.011;FLOAT
114.100;114.104;96.011;FLOAT
114.104;114.108;96.011;FLOAT
114.108;114.112;96.011;FLOAT
114.112;114.116;96.011;FLOAT
114.116;114.120;96.011;FLOAT
114.120;114.124;96.011;FLOAT
114.124;114.128;96.011;FLOAT
114.128;114.132;96.011;FLOAT
114.132;114.136;96.011;FLOAT
114.136;114.140;96.011;FLOAT
114.140;114.144;96.011;FLOAT
114.144;114.148;96.011;FLOAT
114.148;114.152;96.011;FLOAT
114.152;114.156;96.011;FLOAT
114.156;114.160;96.011;FLOAT
114.160;114.164;96.011;FLOAT
114.164;114.168;96.011;FLOAT
114.168;114.172;96.011;FLOAT
114.172;114.176;96.011;FLOAT
114.176;114.180;96.011;FLOAT
114.180;114.184;96.011;FLOAT
114.184;114.188;96.011;FLOAT
114.188;114.192;96.011;FLOAT
114.192;114.196;96.011;FLOAT
114.196;114.200;96.011;FLOAT
114.200;114.204;96.011;FLOAT
114.204;114.208;96.011;FLOAT
114.208;114.212;96.011;FLOAT
114.212;114.216;96.011;FLOAT
114.216;114.220;96.011;FLOAT
114.220;114.224;96.011;FLOAT
114.224;114.228;96.011;FLOAT
114.228;114.232;96.011;FLOAT
114.232;114.236;96.011;FLOAT
114.236;114.240;96.011;FLOAT
114.240;114.244;96.011;FLOAT
114.244;114.248;96.011;FLOAT
114.248;114.252;96.011;FLOAT
114.252;114.256;96.011;FLOAT
114.256;114.260;96.011;FLOAT
114.260;114.264;96.011;FLOAT
114.264;114.268;96.011;FLOAT
114.268;114.272;96.011;FLOAT
114.272;114.276;96.011;FLOAT
114.276;114.280;96.011;FLOAT
114.280;114.284;96.011;FLOAT
114.284;114.288;96.011;FLOAT
114.288;114.292;96.011;FLOAT
114.292;114.296;96.011;FLOAT
114.296;114.300;96.011;FLOAT
114.300;114.304;96.011;FLOAT
114.304;114.308;96.011;FLOAT
114.308;114.312;96.011;FLOAT
114.312;114.316;96.011;FLOAT
114.316;114.320;96.011;FLOAT
114.320;114.324;96.011;FLOAT
114.324;114.328;96.011;FLOAT
114.328;114.332;96.011;FLOAT
114.332;114.336;96.011;FLOAT
114.336;114.340;96.011;FLOAT
114.340;114.344;96.011;FLOAT
114.344;114.348;96.011;FLOAT
114.348;114.352;96.011;FLOAT
114.352;114.356;96.011;FLOAT
114.356;114.360;96.011;FLOAT
114.360;114.364;96.011;FLOAT
114.364;114.368;96.011;FLOAT
114.368;114.372;96.011;FLOAT
114.372;114.376;96.011;FLOAT
114.376;114.380;96.011;FLOAT
114.380;114.384;96.011;FLOAT
114.384;114.388;96.011;FLOAT
114.388;114.392;96.011;FLOAT
114.392;114.396;96.011;FLOAT
114.396;114.400;96.011;FLOAT
114.400;114.404;96.011;FLOAT
114.404;114.408;96.011;FLOAT
114.408;114.412;96.011;FLOAT
114.412;114.416;96.011;FLOAT
114.416;114.420;96.011;FLOAT
114.420;114.424;96.011;FLOAT
114.424;114.428;96.011;FLOAT
114.428;114.432;96.011;FLOAT
114.432;114.436;96.011;FLOAT
114.436;114.440;96.011;FLOAT
114.440;114.444;96.011;FLOAT
114.444;114.448;96.011;FLOAT
114.448;114.452;96.011;FLOAT
114.452;114.456;96.011;FLOAT
114.456;114.460;96.011;FLOAT
114.460;114.464;96.011;FLOAT
114.464;114.468;96.011;FLOAT
114.468;114.472;96.011;FLOAT
114.472;114.476;96.011;FLOAT
114.476;114.480;96.011;FLOAT
114.480;114.484;96.011;FLOAT
114.484;114.488;96.011;FLOAT
114.488;114.492;96.011;FLOAT
114.492;114.496;96.011;FLOAT
114.496;114.500;96.011;FLOAT
114.500;114.504;96.011;FLOAT
114.504;114.508;96.011;FLOAT
114.508;114.512;96.011;FLOAT
114.512;114.516;96.011;FLOAT
114.516;114.520;96.011;FLOAT
114.520;114.524;96.011;FLOAT
114.524;114.528;96.011;FLOAT
114.528;114.532;96.011;FLOAT
114.532;114.536;96.011;FLOAT
114.536;114.540;96.011;FLOAT
114.540;114.544;96.011;FLOAT
114.544;114.548;96.011;FLOAT
114.548;114.552;96.011;FLOAT
114.552;114.556;96.011;FLOAT
114.556;114.560;96.011;FLOAT
114.560;114.564;96.011;FLOAT
114.564;114.568;96.011;FLOAT
114.568;114.572;96.011;FLOAT
114.572;114.576;96.011;FLOAT
114.576;114.580;96.011;FLOAT
114.580;114.584;96.011;FLOAT
114.584;114.588;96.011;FLOAT
114.588;114.592;96.011;FLOAT
114.592;114.596;96.011;FLOAT
114.596;114.600;96.011;FLOAT
114.600;114.604;96.011;FLOAT
114.604;114.608;96.011;FLOAT
114.608;114.612;96.011;FLOAT
114.612;114.616;96.011;FLOAT
114.616;114.620;96.011;FLOAT
114.620;114.624;96.011;FLOAT
114.624;114.628;96.011;FLOAT
114.628;114.632;96.011;FLOAT
114.632;114.636;96.011;FLOAT
114.636;114.640;96.011;FLOAT
114.640;114.644;96.011;FLOAT
114.644;114.648;96.011;FLOAT
114.648;114.652;96.011;FLOAT
114.652;114.656;96.011;FLOAT
114.656;114.660;96.011;FLOAT
114.660;114.664;96.011;FLOAT
114.664;114.668;96.011;FLOAT
114.668;114.672;96.011;FLOAT
114.672;114.676;96.011;FLOAT
114.676;114.680;96.011;FLOAT
114.680;114.684;96.011;FLOAT
114.684;114.688;96.011;FLOAT
114.688;114.692;96.011;FLOAT
114.692;114.696;96.011;FLOAT
114.696;114.700;96.011;FLOAT
114.700;114.704;96.011;FLOAT
114.704;114.708;96.011;FLOAT
114.708;114.712;96.011;FLOAT
114.712;114.716;96.011;FLOAT
114.716;114.720;96.011;FLOAT
114.720;114.724;96.011;FLOAT
114.724;114.728;96.011;FLOAT
114.728;114.732;96.011;FLOAT
114.732;114.736;96.011;FLOAT
114.736;114.740;96.011;FLOAT
114.740;114.744;96.011;FLOAT
114.744;114.748;96.011;FLOAT
114.748;114.752;96.011;FLOAT
114.752;114.756;96.011;FLOAT
114.756;114.760;96.011;FLOAT
114.760;114.764;96.011;FLOAT
114.764;114.768;96.011;FLOAT
114.768;114.772;96.011;FLOAT
114.772;114.776;96.011;FLOAT
114.776;114.780;96.011;FLOAT
114.780;114.784;96.011;FLOAT
114.784;114.788;96.011;FLOAT
114.788;114.792;96.011;FLOAT
114.792;114.796;96.011;FLOAT
114.796;114.800;96.011;FLOAT
114.800;114.804;96.011;FLOAT
114.804;114.808;96.011;FLOAT
114.808;114.812;96.011;FLOAT
114.812;114.816;96.011;FLOAT
114.816;114.820;96.011;FLOAT
114.820;114.824;96.011;FLOAT
114.824;114.828;96.011;FLOAT
114.828;114.832;96.011;FLOAT
114.832;114.836;96.011;FLOAT
114.836;114.840;96.011;FLOAT
114.840;114.844;96.011;FLOAT
114.844;114.848;96.011;FLOAT
114.848;114.852;96.011;FLOAT
114.852;114.856;96.011;FLOAT
114.856;114.860;96.011;FLOAT
114.860;114.864;96.011;FLOAT
114.864;114.868;96.011;FLOAT
114.868;114.872;96.011;FLOAT
114.872;114.876;96.011;FLOAT
114.876;114.880;96.011;FLOAT
114.880;114.884;96.011;FLOAT
114.884;114.888;96.011;FLOAT
114.888;114.892;96.011;FLOAT
114.892;114.896;96.011;FLOAT
114.896;114.900;96.011;FLOAT
114.900;114.904;96.011;FLOAT
114.904;114.908;96.011;FLOAT
114.908;114.912;96.011;FLOAT
114.912;114.916;96.011;FLOAT
114.916;114.920;96.011;FLOAT
114.920;114.924;96.011;FLOAT
114.924;114.928;96.011;FLOAT
114.928;114.932;96.011;FLOAT
114.932;114.936;96.011;FLOAT
114.936;114.940;96.011;FLOAT
114.940;114.944;96.011;FLOAT
114.944;114.948;96.011;FLOAT
114.948;114.952;96.011;FLOAT
114.952;114.956;96.011;FLOAT
114.956;114.960;96.011;FLOAT
114.960;114.964;96.011;FLOAT
114.964;114.968;96.011;FLOAT
114.968;114.972;96.011;FLOAT
114.972;114.976;96.011;FLOAT
114.976;114.980;96.011;FLOAT
114.980;114.984;96.011;FLOAT
114.984;114.988;96.011;FLOAT
114.988;114.992;96.011;FLOAT
114.992;114.996;96.011;FLOAT
114.996;115.000;96.011;FLOAT
115.000;115.004;96.011;FLOAT
115.004;115.008;96.011;FLOAT
115.008;115.012;96.011;FLOAT
115.012;115.016;96.011;FLOAT
115.016;115.020;96.011;FLOAT
115.020;115.024;96.011;FLOAT
115.024;115.028;96.011;FLOAT
115.028;115.032;96.011;FLOAT
115.032;115.036;96.011;FLOAT
115.036;115.040;96.011;FLOAT
115.040;115.044;96.011;FLOAT
115.044;115.048;96.011;FLOAT
115.048;115.052;96.011;FLOAT
115.052;115.056;96.011;FLOAT
115.056;115.060;96.011;FLOAT
115.060;115.064;96.011;FLOAT
115.064;115.068;96.011;FLOAT
115.068;115.072;96.011;FLOAT
115.072;115.076;96.011;FLOAT
115.076;115.080;96.011;FLOAT
115.080;115.084;96.011;FLOAT
115.084;115.088;96.011;FLOAT
115.088;115.092;96.011;FLOAT
115.092;115.096;96.011;FLOAT
115.096;115.100;96.011;FLOAT
115.100;115.104;96.011;FLOAT
115.104;115.108;96.011;FLOAT
115.108;115.112;96.011;FLOAT
115.112;115.116;96.011;FLOAT
115.116;115.120;96.011;FLOAT
115.120;115.124;96.011;FLOAT
115.124;115.128;96.011;FLOAT
115.128;115.132;96.011;FLOAT
115.132;115.136;96.011;FLOAT
115.136;115.140;96.011;FLOAT
115.140;115.144;96.011;FLOAT
115.144;115.148;96.011;FLOAT
115.148;115.152;96.011;FLOAT
115.152;115.156;96.011;FLOAT
115.156;115.160;96.011;FLOAT
115.160;115.164;96.011;FLOAT
115.164;115.168;96.011;FLOAT
115.168;115.172;96.011;FLOAT
115.172;115.176;96.011;FLOAT
115.176;115.180;96.011;FLOAT
115.180;115.184;96.011;FLOAT
115.184;115.188;96.011;FLOAT
115.188;115.192;96.011;FLOAT
115.192;115.196;96.011;FLOAT
115.196;115.200;96.011;FLOAT
115.200;115.204;96.011;FLOAT
115.204;115.208;96.011;FLOAT
115.208;115.212;96.011;FLOAT
115.212;115.216;96.011;FLOAT
115.216;115.220;96.011;FLOAT
115.220;115.224;96.011;FLOAT
115.224;115.228;96.011;FLOAT
115.228;115.232;96.011;FLOAT
115.232;115.236;96.011;FLOAT
115.236;115.240;96.011;FLOAT
115.240;115.244;96.011;FLOAT
115.244;115.248;96.011;FLOAT
115.248;115.252;96.011;FLOAT
115.252;115.256;96.011;FLOAT
115.256;115.260;96.011;FLOAT
115.260;115.264;96.011;FLOAT
115.264;115.268;96.011;FLOAT
115.268;115.272;96.011;FLOAT
115.272;115.276;96.011;FLOAT
115.276;115.280;96.011;FLOAT
115.280;115.284;96.011;FLOAT
115.284;115.288;96.011;FLOAT
115.288;115.292;96.011;FLOAT
115.292;115.296;96.011;FLOAT
115.296;115.300;96.011;FLOAT
115.300;115.304;96.011;FLOAT
115.304;115.308;96.011;FLOAT
115.308;115.312;96.011;FLOAT
115.312;115.316;96.011;FLOAT
115.316;115.320;96.011;FLOAT
115.320;115.324;96.011;FLOAT
115.324;115.328;96.011;FLOAT
115.328;115.332;96.011;FLOAT
115.332;115.336;96.011;FLOAT
115.336;115.340;96.011;FLOAT
115.340;115.344;96.011;FLOAT
115.344;115.348;96.011;FLOAT
115.348;115.352;96.011;FLOAT
115.352;115.356;96.011;FLOAT
115.356;115.360;96.011;FLOAT
115.360;115.364;96.011;FLOAT
115.364;115.368;96.011;FLOAT
115.368;115.372;96.011;FLOAT
115.372;115.376;96.011;FLOAT
115.376;115.380;96.011;FLOAT
115.380;115.384;96.011;FLOAT
115.384;115.388;96.011;FLOAT
115.388;115.392;96.011;FLOAT
115.392;115.396;96.011;FLOAT
115.396;115.400;96.011;FLOAT
115.400;115.404;96.011;FLOAT
115.404;115.408;96.011;FLOAT
115.408;115.412;96.011;FLOAT
115.412;115.416;96.011;FLOAT
115.416;115.420;96.011;FLOAT
115.420;115.424;96.011;FLOAT
115.424;115.428;96.011;FLOAT
115.428;115.432;96.011;FLOAT
115.432;115.436;96.011;FLOAT
115.436;115.440;96.011;FLOAT
115.440;115.444;96.011;FLOAT
115.444;115.448;96.011;FLOAT
115.448;115.452;96.011;FLOAT
115.452;115.456;96.011;FLOAT
115.456;115.460;96.011;FLOAT
115.460;115.464;96.011;FLOAT
115.464;115.468;96.011;FLOAT
115.468;115.472;96.011;FLOAT
115.472;115.476;96.011;FLOAT
115.476;115.480;96.011;FLOAT
115.480;115.484;96.011;FLOAT
115.484;115.488;96.011;FLOAT
115.488;115.492;96.011;FLOAT
115.492;115.496;96.011;FLOAT
115.496;115.500;96.011;FLOAT
115.500;115.504;96.011;FLOAT
115.504;115.508;96.011;FLOAT
115.508;115.512;96.011;FLOAT
115.512;115.516;96.011;FLOAT
115.516;115.520;96.011;FLOAT
115.520;115.524;96.011;FLOAT
115.524;115.528;96.011;FLOAT
115.528;115.532;96.011;FLOAT
115.532;115.536;96.011;FLOAT
115.536;115.540;96.011;FLOAT
115.540;115.544;96.011;FLOAT
115.544;115.548;96.011;FLOAT
115.548;115.552;96.011;FLOAT
115.552;115.556;96.011;FLOAT
115.556;115.560;96.011;FLOAT
115.560;115.564;96.011;FLOAT
115.564;115.568;96.011;FLOAT
115.568;115.572;96.011;FLOAT
115.572;115.576;96.011;FLOAT
115.576;115.580;96.011;FLOAT
115.580;115.584;96.011;FLOAT
115.584;115.588;96.011;FLOAT
115.588;115.592;96.011;FLOAT
115.592;115.596;96.011;FLOAT
115.596;115.600;96.011;FLOAT
115.600;115.604;96.011;FLOAT
115.604;115.608;96.011;FLOAT
115.608;115.612;96.011;FLOAT
115.612;115.616;96.011;FLOAT
115.616;115.620;96.011;FLOAT
115.620;115.624;96.011;FLOAT
115.624;115.628;96.011;FLOAT
115.628;115.632;96.011;FLOAT
115.632;115.636;96.011;FLOAT
115.636;115.640;96.011;FLOAT
115.640;115.644;96.011;FLOAT
115.644;115.648;96.011;FLOAT
115.648;115.652;96.011;FLOAT
115.652;115.656;96.011;FLOAT
115.656;115.660;96.011;FLOAT
115.660;115.664;96.011;FLOAT
115.664;115.668;96.011;FLOAT
115.668;115.672;96.011;FLOAT
115.672;115.676;96.011;FLOAT
115.676;115.680;96.011;FLOAT
115.680;115.684;96.011;FLOAT
115.684;115.688;96.011;FLOAT
115.688;115.692;96.011;FLOAT
115.692;115.696;96.011;FLOAT
115.696;115.700;96.011;FLOAT
115.700;115.704;96.011;FLOAT
115.704;115.708;96.011;FLOAT
115.708;115.712;96.011;FLOAT
115.712;115.716;96.011;FLOAT
115.716;115.720;96.011;FLOAT
115.720;115.724;96.011;FLOAT
115.724;115.728;96.011;FLOAT
115.728;115.732;96.011;FLOAT
115.732;115.736;96.011;FLOAT
115.736;115.740;96.011;FLOAT
115.740;115.744;96.011;FLOAT
115.744;115.748;96.011;FLOAT
115.748;115.752;96.011;FLOAT
115.752;115.756;96.011;FLOAT
115.756;115.760;96.011;FLOAT
115.760;115.764;96.011;FLOAT
115.764;115.768;96.011;FLOAT
115.768;115.772;96.011;FLOAT
115.772;115.776;96.011;FLOAT
115.776;115.780;96.011;FLOAT
115.780;115.784;96.011;FLOAT
115.784;115.788;96.011;FLOAT
115.788;115.792;96.011;FLOAT
115.792;115.796;96.011;FLOAT
115.796;115.800;96.011;FLOAT
115.800;115.804;96.011;FLOAT
115.804;115.808;96.011;FLOAT
115.808;115.812;96.011;FLOAT
115.812;115.816;96.011;FLOAT
115.816;115.820;96.011;FLOAT
115.820;115.824;96.011;FLOAT
115.824;115.828;96.011;FLOAT
115.828;115.832;96.011;FLOAT
115.832;115.836;96.011;FLOAT
115.836;115.840;96.011;FLOAT
115.840;115.844;96.011;FLOAT
115.844;115.848;96.011;FLOAT
115.848;115.852;96.011;FLOAT
115.852;115.856;96.011;FLOAT
115.856;115.860;96.011;FLOAT
115.860;115.864;96.011;FLOAT
115.864;115.868;96.011;FLOAT
115.868;115.872;96.011;FLOAT
115.872;115.876;96.011;FLOAT
115.876;115.880;96.011;FLOAT
115.880;115.884;96.011;FLOAT
115.884;115.888;96.011;FLOAT
115.888;115.892;96.011;FLOAT
115.892;115.896;96.011;FLOAT
115.896;115.900;96.011;FLOAT
115.900;115.904;96.011;FLOAT
115.904;115.908;96.011;FLOAT
115.908;115.912;96.011;FLOAT
115.912;115.916;96.011;FLOAT
115.916;115.920;96.011;FLOAT
115.920;115.924;96.011;FLOAT
115.924;115.928;96.011;FLOAT
115.928;115.932;96.011;FLOAT
115.932;115.936;96.011;FLOAT
115.936;115.940;96.011;FLOAT
115.940;115.944;96.011;FLOAT
115.944;115.948;96.011;FLOAT
115.948;115.952;96.011;FLOAT
115.952;115.956;96.011;FLOAT
115.956;115.960;96.011;FLOAT
115.960;115.964;96.011;FLOAT
115.964;115.968;96.011;FLOAT
115.968;115.972;96.011;FLOAT
115.972;115.976;96.011;FLOAT
115.976;115.980;96.011;FLOAT
115.980;115.984;96.011;FLOAT
115.984;115.988;96.011;FLOAT
115.988;115.992;96.011;FLOAT
115.992;115.996;96.011;FLOAT
115.996;116.000;96.011;FLOAT
116.000;116.004;96.011;FLOAT
116.004;116.008;96.011;FLOAT
116.008;116.012;96.011;FLOAT
116.012;116.016;96.011;FLOAT
116.016;116.020;96.011;FLOAT
116.020;116.024;96.011;FLOAT
116.024;116.028;96.011;FLOAT
116.028;116.032;96.011;FLOAT
116.032;116.036;96.011;FLOAT
116.036;116.040;96.011;FLOAT
116.040;116.044;96.011;FLOAT
116.044;116.048;96.011;FLOAT
116.048;116.052;96.011;FLOAT
116.052;116.056;96.011;FLOAT
116.056;116.060;96.011;FLOAT
116.060;116.064;96.011;FLOAT
116.064;116.068;96.011;FLOAT
116.068;116.072;96.011;FLOAT
116.072;116.076;96.011;FLOAT
116.076;116.080;96.011;FLOAT
116.080;116.084;96.011;FLOAT
116.084;116.088;96.011;FLOAT
